season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,6,146,ATL,"","",mike-e-davis-1,Mike Davis,FALSE,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,147,KAN,"",GarcBu20,bubba-garcia-1,Bubba Garcia,FALSE,WR,WR,O,Texas-El Paso,22,1981,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,3,27,1,,,
1980,6,148,MIN,"",YakaRa20,"",Ray Yakavonis,FALSE,NT,DL,D,East Stroudsburg,23,1983,0,0,0,1,,1,21,0,0,0,0,0,0,0,0,0,0,0,,,1
1980,6,149,NYJ,"",VisgGe20,"",George Visger,FALSE,DT,DL,D,Colorado,21,1980,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,6,150,NOR,"","","",Lester Boyd,FALSE,LB,LB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,151,SDG,"",HarrLa20,"",LaRue Harrington,FALSE,RB,RB,O,Norfolk St.,23,1980,0,0,0,0,,0,4,0,0,0,0,0,4,-7,0,0,0,0,,,
1980,6,152,NYJ,"","","",Tom Schremp,FALSE,DE,DL,D,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,153,SEA,"","","",Mark McNeal,FALSE,DE,DL,D,Idaho,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,154,RAM,"",GumaMi00,mike-guman-1,Mike Guman,FALSE,RB,RB,O,Penn St.,22,1988,0,0,4,24,,24,106,2,3,38,2,1,342,1286,11,150,1433,4,,,
1980,6,155,WAS,"","",farley-bell-1,Farley Bell,FALSE,LB,LB,D,Cincinnati,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,156,CHI,"","",mike-guess-1,Mike Guess,FALSE,DB,DB,D,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,157,DEN,"",BishKe00,"",Keith Bishop,FALSE,G,OL,O,Baylor,23,1989,0,2,6,45,,45,129,0,0,0,0,0,0,0,0,0,0,0,,,
1980,6,158,MIA,"","",eugene-byrd-1,Eugene Byrd,FALSE,WR,WR,O,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,159,CIN,"",MeloAn20,"",Andrew Melontree,FALSE,LB,LB,D,Baylor,22,1980,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,6,160,NWE,"",BrowPr20,preston-brown-3,Preston Brown,FALSE,WR,WR,O,Vanderbilt,22,1984,0,0,0,2,,2,32,0,0,0,0,0,0,0,0,4,114,1,,,
1980,6,161,PHI,"",MurtGr20,"",Greg Murtha,FALSE,T,OL,O,Minnesota,23,1982,0,0,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,6,162,DAL,"",NewsTi00,"",Timmy Newsome,FALSE,RB,RB,O,Winston-Salem St.,22,1988,0,0,4,22,,22,121,0,0,0,0,0,342,1226,19,212,1966,11,,,
1980,6,163,SDG,"","",wayne-hamilton-1,Wayne Hamilton,FALSE,LB,LB,D,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,6,164,KAN,"",HeatLa00,larry-heater-1,Larry Heater,FALSE,RB,RB,O,Arizona,22,1983,0,0,0,3,,,29,0,0,0,0,0,114,373,3,12,154,0,,,
1980,6,165,PIT,"",IlkiTu00,"",Tunch Ilkin,FALSE,T,OL,O,Indiana St.,22,1993,0,2,10,59,,59,177,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,166,DET,"",murraedd01,eddie-murray-1,Eddie Murray,FALSE,K,K,S,Tulane,24,2000,1,2,0,44,,38,250,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,167,CIN,"",SimpRo20,ron-simpkins-1,Ron Simpkins,FALSE,LB,LB,D,Michigan,22,1988,0,0,2,14,,13,91,0,0,0,0,0,0,0,0,0,0,0,,,4.5
1980,7,168,CIN,"","","",Gary Don Johnson,FALSE,DT,DL,D,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,169,GNB,"",AydeBu20,"",Buddy Aydelette,FALSE,T,OL,O,Alabama,24,1987,0,0,0,4,,1,21,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,170,BAL,"",RobeWe20,"",Wes Roberts,FALSE,DE,DL,D,TCU,23,1980,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,171,STL,"",ApunBe20,"",Ben Apuna,FALSE,LB,LB,D,Arizona St.,23,1980,0,0,0,2,,,10,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,172,ATL,"",SmitMi23,mike-smith-7,Mike Smith,FALSE,WR,WR,O,Grambling St.,22,1980,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,173,OAK,"",BarnMa01,"",Malcolm Barnwell,FALSE,WR,WR,O,Virginia Union,22,1985,0,0,3,20,,20,66,0,0,0,0,0,3,30,0,115,1969,4,,,
1980,7,174,MIN,"",JohnHe20,henry-johnson-2,Henry Johnson,FALSE,LB,LB,D,Georgia Tech,22,1983,0,0,0,3,,3,46,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,175,SDG,"",LoewCh20,"",Chuck Loewen,FALSE,T,OL,O,South Dakota St.,23,1984,0,0,0,7,,7,47,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,176,RAM,"",CollKi20,"",Kirk Collins,FALSE,DB,DB,D,Baylor,22,1983,0,0,0,5,,5,29,0,0,0,0,0,0,0,0,0,0,0,,5,
1980,7,177,NOR,"","","",Mike Morucci,FALSE,RB,RB,O,Bloomsburg,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,178,NYJ,"",BattBo20,bobby-batton-2,Bobby Batton,FALSE,RB,RB,O,UNLV,23,1980,0,0,0,0,,0,8,0,0,0,0,0,3,4,0,0,0,0,,,
1980,7,179,NYG,"",HebeBu20,bud-hebert-1,Bud Hebert,FALSE,DB,DB,D,Oklahoma,23,1980,0,0,0,2,,2,10,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,7,180,NWE,"","","",Tom Kearns,FALSE,G,OL,O,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,181,NYG,"",LinnCh20,"",Chris Linnin,FALSE,DE,DL,D,Washington,23,1980,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,182,HOU,"",BradCr20,craig-bradshaw-1,Craig Bradshaw,FALSE,QB,QB,O,Utah St.,23,1980,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,183,CHI,"","",emanuel-tolbert-1,Emanuel Tolbert,FALSE,WR,WR,O,SMU,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,184,DEN,"","",john-havekost-1,John Havekost,FALSE,G,OL,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,185,MIA,"",RoseJo00,joe-rose-1,Joe Rose,FALSE,TE,TE,O,California,23,1987,0,0,0,15,,15,83,0,0,0,0,0,0,0,0,112,1493,13,,,
1980,7,186,TAM,"",LeonJi22,"",Jim Leonard,FALSE,G,OL,O,Santa Clara,22,1986,0,0,0,13,,7,87,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,187,WAS,"",JoneMe20,"",Melvin Jones,FALSE,G,OL,O,Houston,26,1981,0,0,1,6,,6,11,0,0,0,0,0,0,0,0,0,0,0,,,
1980,7,188,PHI,"","",terrell-ward-2,Terrell Ward,FALSE,DB,DB,D,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,189,DAL,"","",lester-brown-1,Lester Brown,FALSE,RB,RB,O,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,190,NYJ,"","","",Bennie Leverett,FALSE,RB,RB,O,Bethune-Cookman,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,191,SDG,"","","",Stuart Dodds,FALSE,P,P,S,Montana St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,7,192,RAM,"",ElliGe00,gerry-ellis-1,Gerry Ellis,FALSE,RB,RB,O,Missouri,22,1986,0,0,5,44,,,103,4,12,71,1,1,836,3826,25,267,2514,10,,,
1980,7,193,PIT,"",JohnNa21,"",Nate Johnson,FALSE,WR,WR,O,Hillsdale,23,1980,0,0,0,0,,,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,8,194,OAK,"",HillKe20,ken-hill-1,Kenny Hill,FALSE,DB,DB,D,Yale,22,1989,0,0,4,28,,2,110,0,0,0,0,0,0,0,0,0,0,0,,7,3
1980,8,195,BAL,"","","",Ken Walter,FALSE,T,OL,O,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,196,CIN,"","",mark-lyles-1,Mark Lyles,FALSE,RB,RB,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,197,DEN,"","",don-coleman-2,Don Coleman,FALSE,WR,WR,O,Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,198,STL,"","",dupree-branch-1,Dupree Branch,FALSE,DB,DB,D,Colorado St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,199,GNB,"","",tim-smith-5,Tim Smith,FALSE,DB,DB,D,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,200,NYG,"","","",Ken Harris,FALSE,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,201,ATL,"",RichAl20,"",Al Richardson,FALSE,LB,LB,D,Georgia Tech,22,1985,0,0,5,34,,34,77,0,0,0,0,0,0,0,0,0,0,0,,9,21.5
1980,8,202,BUF,"","","",Todd Krueger,FALSE,QB,QB,O,Northern Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,203,KAN,"","","",Sam Stepney,FALSE,LB,LB,D,Boston Univ.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,204,SEA,"",MinoVi20,vic-minor-1,Vic Minor,FALSE,DB,DB,D,La-Monroe,21,1981,0,0,0,1,,1,20,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,8,205,NYJ,"","",jeff-dziama-1,Jeff Dziama,FALSE,LB,LB,D,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,206,NOR,"",EvanCh20,"",Chuck Evans,FALSE,LB,LB,D,Stanford,23,1981,0,0,0,2,,2,26,0,0,0,0,0,0,0,0,0,0,0,,,
1980,8,207,SEA,"","","",Jack Cosgrove,FALSE,C,OL,O,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,208,NWE,"","",mike-house-1,Mike House,FALSE,TE,TE,O,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,209,CLE,"","",jeff-copeland-1,Jeff Copeland,FALSE,LB,LB,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,210,SFO,"",LeopBo20,bobby-leopold-1,Bobby Leopold,FALSE,LB,LB,D,Notre Dame,22,1986,0,0,1,15,,12,66,0,0,0,0,0,0,0,0,0,0,0,,5,5.5
1980,8,211,STL,"","","",Grant Hudson,FALSE,DT,DL,D,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,212,MIA,"",AlleJe20,"",Jeff Allen,FALSE,DB,DB,D,UC Davis,23,1982,0,0,1,6,,1,25,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,8,213,TAM,"","",derrick-goddard-1,Derrick Goddard,FALSE,DB,DB,D,Drake,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,214,MIA,"",WoodDa00,david-woodley-1,David Woodley,FALSE,QB,QB,O,LSU,21,1985,0,0,3,34,,26,58,687,1300,8558,48,63,201,856,11,2,21,1,,,
1980,8,215,CHI,"",ClarRa20,"",Randy Clark,FALSE,C,OL,O,Northern Illinois,23,1987,0,0,4,27,,,94,0,0,0,0,0,0,0,0,0,0,0,,,
1980,8,216,DAL,"","","",Larry Savage,FALSE,LB,LB,D,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,217,HOU,"",BailHa00,harold-bailey-1,Harold Bailey,FALSE,WR,WR,O,Oklahoma St.,23,1982,0,0,1,5,,5,20,0,0,0,0,0,1,13,0,26,367,0,,,
1980,8,218,PHI,"",CurcMi20,"",Mike Curcio,FALSE,LB,LB,D,Temple,23,1983,0,0,0,4,,3,34,0,0,0,0,0,0,0,0,0,0,0,,,
1980,8,219,SDG,"","","",Curtis Sirmones,FALSE,RB,RB,O,North Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,220,RAM,"","","",Tom Pettigrew,FALSE,T,OL,O,East. Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,8,221,PIT,"","","",Ted Walton,FALSE,DB,DB,D,Connecticut,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,222,DET,"","",dewayne-jett-1,DeWayne Jett,FALSE,WR,WR,O,Hawaii,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,223,DET,"",TuinTo20,"",Tom Tuinei,FALSE,DT,DL,D,Hawaii,22,1980,0,0,0,2,,2,12,0,0,0,0,0,0,0,0,0,0,0,,,
1980,9,224,CIN,"",BrigGr21,"",Greg Bright,FALSE,DB,DB,D,Morehead St.,23,1981,0,0,1,9,,9,20,0,0,0,0,0,0,0,0,0,0,0,,1,1
1980,9,225,STL,"",MaysSt20,"",Stafford Mays,FALSE,DE,DL,D,Washington,22,1988,0,0,0,14,,9,119,0,0,0,0,0,0,0,0,0,0,0,,,18.5
1980,9,226,GNB,"",SaalKe20,"",Kelly Saalfeld,FALSE,C,OL,O,Nebraska,24,1980,0,0,0,0,,,7,0,0,0,0,0,0,0,0,0,0,0,,,
1980,9,227,BAL,"","",mark-bright-1,Mark Bright,FALSE,RB,RB,O,Temple,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,228,ATL,"","","",Glen Keller,FALSE,C,OL,O,West Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,229,NYG,"",WonsOt00,otis-wonsley-1,Otis Wonsley,FALSE,RB,RB,O,Alcorn St.,23,1985,0,0,0,1,,,72,0,0,0,0,0,61,181,4,2,6,1,,,
1980,9,230,KAN,"",DonoTo20,tom-donovan-1,Tom Donovan,FALSE,WR,WR,O,Penn St.,23,1980,0,0,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,9,231,BUF,"","","",Kent Davis,FALSE,DB,DB,D,SE Missouri St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,232,MIN,"","",dennis-mosley-1,Dennis Mosley,FALSE,RB,RB,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,233,NOR,"","",frank-mordica-1,Frank Mordica,FALSE,RB,RB,O,Vanderbilt,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,234,NYJ,"","","",Joe Peters,FALSE,DT,DL,D,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,235,NWE,"","",barry-burget-1,Barry Burget,FALSE,LB,LB,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,236,CLE,"","","",Roy De Walt,FALSE,RB,RB,O,Texas-Arlington,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,237,SFO,"","","",Dan Hartwig,FALSE,QB,QB,O,California Lutheran,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,238,SEA,"","",jim-swift-1,Jim Swift,FALSE,T,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,239,MIA,"",GoodMa20,"",Mark Goodspeed,FALSE,T,OL,O,Nebraska,23,1980,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,9,240,TAM,"",CartGe00,gerald-carter-1,Gerald Carter,FALSE,WR,WR,O,Texas A&M,23,1987,0,0,5,27,,27,103,0,0,0,0,0,4,24,0,239,3443,17,,,
1980,9,241,WAS,"","",lawrence-mccullough-1,Lawrence McCullough,FALSE,WR,WR,O,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,242,CHI,"",SchoTu00,turk-schonert-1,Turk Schonert,FALSE,QB,QB,O,Stanford,23,1989,0,0,0,12,,,72,311,504,3788,11,20,73,288,4,0,0,0,,,
1980,9,243,DEN,"",BracGr20,greg-bracelin-1,Greg Bracelin,FALSE,LB,LB,D,California,23,1984,0,0,2,15,,1,68,0,0,0,0,0,0,0,0,0,0,0,,3,9.5
1980,9,244,HOU,"","","",Ed Harris,FALSE,RB,RB,O,Bishop,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,245,PHI,"","","",Bob Harris,FALSE,T,OL,O,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,246,DAL,"","",jackie-flowers-1,Jackie Flowers,FALSE,WR,WR,O,Florida St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,247,SDG,"","",steve-whitman-1,Steve Whitman,FALSE,RB,RB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,9,248,RAM,"",FarmGe00,"",George Farmer,FALSE,WR,WR,O,Southern,21,1987,0,0,1,12,,12,39,0,0,0,0,0,1,-9,0,65,980,7,,,
1980,9,249,PIT,"","","",Ron McCall,FALSE,WR,WR,O,Ark-Pine Bluff,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,250,PIT,"","",woodrow-wilson-1,Woodrow Wilson,FALSE,DB,DB,D,North Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,251,DET,"","",donnie-henderson-1,Donnie Henderson,FALSE,DB,DB,D,Utah St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,252,CIN,"",vitiesan01,"",Sandro Vitiello,FALSE,K,K,S,Massachusetts,22,1980,0,0,0,-1,,-1,2,0,0,0,0,0,0,0,0,0,0,0,,,
1980,10,253,GNB,"","","",Jafus White,FALSE,DB,DB,D,Texas A&M-Kingsville,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,254,BAL,"","","",Larry Stewart,FALSE,T,OL,O,Maryland,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,255,STL,"",BrowRu22,"",Rush Brown,FALSE,DT,DL,D,Ball St.,26,1983,0,0,3,19,,19,47,0,0,0,0,0,0,0,0,0,0,0,,1,8.5
1980,10,256,NYG,"","","",Joe Sanford,FALSE,T,OL,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,257,ATL,"","","",Walt Bellamy,FALSE,DB,DB,D,VMI,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,258,MIN,"","",kenny-brown-2,Kenny Brown,FALSE,WR,WR,O,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,259,BUF,"",CateGr20,greg-cater-1,Greg Cater,FALSE,P,P,S,Chattanooga,23,1987,0,0,0,6,,6,77,1,1,15,0,0,4,-7,0,0,0,0,,,
1980,10,260,NYJ,"",BingGu20,"",Guy Bingham,FALSE,C,OL,O,Montana,22,1993,0,0,1,23,,20,199,0,0,0,0,0,0,0,0,0,0,0,,,
1980,10,261,KAN,"","","",Rob Martinovich,FALSE,T,OL,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,262,NOR,"","","",Tanya Webb,FALSE,DE,DL,D,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,263,CLE,"","","",Kevin Fidel,FALSE,C,OL,O,San Diego St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,264,OAK,"",CartWa20,"",Walter Carter,FALSE,DE,DL,D,Florida St.,22,1987,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
1980,10,265,SEA,"",EssiRo20,"",Ron Essink,FALSE,T,OL,O,Grand Valley St.,22,1985,0,0,5,34,,34,83,0,0,0,0,0,0,0,0,1,2,1,,,
1980,10,266,NWE,"","","",Tom Daniel,FALSE,C,OL,O,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,267,TAM,"",HawkAn20,"",Andy Hawkins,FALSE,LB,LB,D,Texas A&M-Kingsville,22,1988,0,0,2,21,,18,66,0,0,0,0,0,0,0,0,0,0,0,,,7.3
1980,10,268,WAS,"","",lewis-walker-1,Lewis Walker,FALSE,RB,RB,O,Utah,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,269,CHI,"","",willie-stephens-1,Willie Stephens,FALSE,DB,DB,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,270,DEN,"",SeayVi00,"",Virgil Seay,FALSE,WR,WR,O,Troy,22,1984,0,0,1,9,,,52,0,0,0,0,0,0,0,0,43,792,5,,,
1980,10,271,MIA,"","","",Doug Lantz,FALSE,C,OL,O,Miami (OH),,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,272,MIA,"","","",Ben Long,FALSE,LB,LB,D,South Dakota,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,273,DAL,"","","",Matthew Teague,FALSE,DE,DL,D,Prairie View A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,274,SEA,"","","",Billy Reaves,FALSE,WR,WR,O,Morris Brown,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,275,TAM,"","",brett-davis-2,Brett Davis,FALSE,RB,RB,O,UNLV,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,10,276,RAM,"",GrubBo20,"",Bob Gruber,FALSE,T,OL,O,Pittsburgh,22,1987,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,10,277,PIT,"","",ken-fritz-1,Ken Fritz,FALSE,G,OL,O,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,278,DET,"",SmitWa23,wayne-smith-2,Wayne Smith,FALSE,DB,DB,D,Purdue,23,1987,0,0,6,33,,16,108,0,0,0,0,0,0,0,0,0,0,0,,10,2.5
1980,11,279,MIA,"","","",Phil Driscoll,FALSE,DE,DL,D,Minnesota St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,280,BAL,"","",eddy-whitley-1,Eddy Whitley,FALSE,TE,TE,O,Kansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,281,CIN,"",AlexAl20,alton-alexis-1,Alton Alexis,FALSE,WR,WR,O,Tulane,22,1980,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,11,282,STL,"","",delrick-brown-1,Delrick Brown,FALSE,DB,DB,D,Houston,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,283,GNB,"","",ricky-skiles-1,Ricky Skiles,FALSE,LB,LB,D,Louisville,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,284,ATL,"","",mike-babb-2,Mike Babb,FALSE,DB,DB,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,285,NYG,"","","",Steve Bernish,FALSE,DE,DL,D,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,286,BUF,"","","",Joe Gordon,FALSE,DT,DL,D,Grambling St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,287,KAN,"",MarkDa20,"",Dale Markham,FALSE,T,OL,O,North Dakota,23,1981,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,11,288,MIN,"",HarrSa20,sam-harrell-1,Sam Harrell,FALSE,RB,RB,O,East Carolina,23,1987,0,0,0,0,,0,6,0,0,0,0,0,6,15,0,5,43,0,,,
1980,11,289,NOR,"","",george-woodard-1,George Woodard,FALSE,RB,RB,O,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,290,NYJ,"","","",James Zachery,FALSE,LB,LB,D,Texas A&M,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,291,OAK,"","",mike-massey-2,Mike Massey,FALSE,LB,LB,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,292,SEA,"","",tali-ena-2,Tali Ena,FALSE,RB,RB,O,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,293,NWE,"",HubaMi20,mike-hubach-1,Mike Hubach,FALSE,P,P,S,Kansas,22,1981,0,0,0,2,,2,21,0,0,0,0,0,1,0,0,0,0,0,,,
1980,11,294,CLE,"","",roland-sales-1,Roland Sales,FALSE,RB,RB,O,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,295,WAS,"","",mike-matocha-1,Mike Matocha,FALSE,DE,DL,D,Texas-Arlington,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,296,CHI,"","",chris-judge-2,Chris Judge,FALSE,DB,DB,D,TCU,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,297,DEN,"","",phil-farris-1,Phil Farris,FALSE,WR,WR,O,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,298,PHI,"","",lee-jukes-1,Lee Jukes,FALSE,WR,WR,O,North Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,299,TAM,"","","",Terry Jones,FALSE,DE,DL,D,Central Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,300,DAL,"",PadjGa20,"",Gary Padjen,FALSE,LB,LB,D,Arizona St.,22,1987,0,0,0,4,,,41,0,0,0,0,0,0,0,0,0,0,0,,,
1980,11,301,HOU,"","","",Eddie Preston,FALSE,WR,WR,O,Western Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,302,PHI,"",BrowTh20,"",Thomas Brown,FALSE,DE,DL,D,Baylor,23,1983,0,0,0,5,,1,48,0,0,0,0,0,0,0,0,0,0,0,,,3
1980,11,303,SDG,"","",john-singleton-1,John Singleton,FALSE,DE,DL,D,Texas-El Paso,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,11,304,RAM,"",GreeTe00,"",Terry Greer,FALSE,WR,WR,O,Alabama St.,22,1990,0,0,1,6,,,50,0,0,0,0,0,0,0,0,38,640,4,,,
1980,11,305,PIT,"",PollFr00,frank-pollard-1,Frank Pollard,FALSE,RB,RB,O,Baylor,23,1988,0,0,4,33,,33,111,0,0,0,0,0,953,3989,20,104,872,0,,,
1980,12,306,PIT,"","","",Charles Vaclavik,FALSE,DB,DB,D,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,12,307,DET,"",WillRa00,ray-williams-2,Ray Williams,FALSE,RB,RB,O,Washington St.,21,1980,0,0,0,3,,3,6,0,0,0,0,0,2,17,1,10,146,1,,,
1980,12,308,CIN,"","","",Mike Wright,FALSE,QB,QB,O,Vanderbilt,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,12,309,STL,"","","",Tyrone Gray,FALSE,WR,WR,O,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,12,310,GNB,"","",james-stewart-5,James Stewart,FALSE,DB,DB,D,Memphis,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,12,311,BAL,"","","",Randy Bielski,FALSE,K,K,S,Towson,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,12,312,NYG,"",lansfmik01,"",Mike Lansford,FALSE,K,K,S,Washington,22,1990,0,0,0,22,,,124,0,0,0,0,0,0,0,0,0,0,0,,,
1980,12,313,ATL,"","",quinn-jones-1,Quinn Jones,FALSE,RB,RB,O,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,
