season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,2,Ryan Tannehill,QB,MIA,2.6688,7.675625,10.0864444444444,-2.41081944444445,15.5555555555556,47.3023519499824,2.33088888888889,45,387,2,2,93.4722222222222,32,71.1111111111111,60.8294442223592,10.2816668887519,24.1768191722822,56.8303035360537,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,2,Sam Bradford,QB,MIN,2.46564516129032,8.41818181818182,9.47064516129032,-1.0524633431085,22.5806451612903,50.6886693453281,-1.3358064516129,31,286,2,0,121.16935483871,22,70.9677419354839,56.2556521065774,14.7120898289065,22.9033435199293,50.6886693453281,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,2,Ben Roethlisberger,QB,PIT,2.82808108108108,8.56315789473684,12.4318918918919,-3.86873399715505,16.2162162162162,54.3606125793299,4.81027027027027,37,259,3,2,78.5472972972973,19,51.3513513513514,58.0734242055867,-6.72207285423537,26.1445392934595,59.8324502256092,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,2,Cam Newton,QB,CAR,2.6368,10.0370833333333,10.12425,-0.0871666666666666,17.5,64.0140797012657,0.89925,40,353,4,1,111.770833333333,24,60,55.3773247823119,4.62267521768808,24.1851495346187,64.0140797012657,00-0027939,Cam,Newton,1,C.Newton
2016,REG,2,Kirk Cousins,QB,WAS,2.81984782608696,8.00071428571429,11.9104347826087,-3.90972049689441,17.3913043478261,53.9245741754165,3.71478260869565,46,364,1,1,83.9673913043479,28,60.8695652173913,50.0997606978711,10.7698045195202,25.6773944761144,65.8244225193051,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,2,Josh McCown,QB,CLE,2.88766666666667,9.024,14.1321212121212,-5.10812121212121,21.2121212121212,52.3312650334387,4.64727272727273,33,260,2,2,80.3661616161616,20,60.6060606060606,58.5257328143626,2.08032779169805,27.1445047432742,53.9214280226331,00-0021206,Josh,McCown,13,J.McCown
2016,REG,2,Tyrod Taylor,QB,BUF,3.00776666666667,8.87277777777778,12.687,-3.81422222222222,10,61.1142086588708,4.687,30,297,3,1,112.777777777778,18,60,63.336629619201,-3.33662961920103,26.7494504403344,62.2886642977677,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,2,Derek Carr,QB,LV,2.66713333333333,2.86352941176471,5.39466666666667,-2.53113725490196,13.3333333333333,33.6657244092564,-2.71644444444445,45,299,3,0,114.953703703704,34,75.5555555555556,73.6675428599119,1.88801269564364,18.6944841584931,58.1023235335731,00-0031280,Derek,Carr,4,D.Carr
2016,REG,2,Philip Rivers,QB,LAC,2.51975,7.39058823529412,8.37583333333333,-0.985245098039216,20.8333333333333,57.6073441498565,0.459166666666667,24,220,4,0,138.888888888889,17,70.8333333333334,65.4001079499722,5.43322538336119,19.6198375451061,57.6073441498565,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,2,Russell Wilson,QB,SEA,2.27251428571429,7.445,9.00885714285714,-1.56385714285714,11.4285714285714,54.6635161693794,-0.591142857142856,35,254,0,0,84.702380952381,22,62.8571428571429,66.1428823162403,-3.28573945909739,23.0336012663635,60.2679433861817,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,2,Alex Smith,QB,KC,2.67454054054054,6.3125,9.48648648648649,-3.17398648648649,13.5135135135135,34.4640827529183,-0.972972972972973,37,186,0,0,68.0743243243243,20,54.0540540540541,63.7039284045632,-9.64987435050912,23.1771302699122,57.273578550672,00-0023436,Alex,Smith,11,A.Smith
2016,REG,2,Drew Brees,QB,NO,2.36977272727273,4.92620689655173,7.35840909090909,-2.43220219435737,20.4545454545455,33.8707720608787,-1.89159090909091,44,263,1,0,89.4886363636364,29,65.9090909090909,69.6581988849423,-3.7491079758514,20.4247812620409,45.4153806545756,00-0020531,Drew,Brees,9,D.Brees
2016,REG,2,Trevor Siemian,QB,DEN,2.71681818181818,6.98772727272727,7.38090909090909,-0.393181818181819,15.1515151515152,35.5797161315264,-1.31606060606061,33,266,0,1,78.5984848484848,22,66.6666666666667,56.8414113060995,9.8252553605672,22.3213879249145,42.2681393013698,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,2,Andy Dalton,QB,CIN,2.40938888888889,6.09548387096774,7.69629629629629,-1.60081242532855,18.5185185185185,35.6786000285886,-0.192592592592592,54,366,1,0,84.3364197530864,31,57.4074074074074,61.7651711261176,-4.35776371871017,20.8142827387132,44.6454577756797,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,2,Eli Manning,QB,NYG,2.42412195121951,6.57625,8.17707317073171,-1.60082317073171,9.75609756097561,39.3599822154431,-0.335121951219512,41,368,0,0,104.065040650407,32,78.0487804878049,69.0195991098881,9.0291813779168,19.7113928284175,46.9283336588888,00-0022803,Eli,Manning,10,E.Manning
2016,REG,2,Carson Palmer,QB,ARI,2.7427,11.4064705882353,14.317,-2.91052941176471,16.6666666666667,48.8207906531633,6.917,30,304,3,0,124.861111111111,17,56.6666666666667,46.796234169354,9.87043249731263,28.6098561358335,57.395958916983,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,2,Dak Prescott,QB,DAL,2.91136666666667,6.24772727272727,6.73033333333333,-0.482606060606062,26.6666666666667,28.5438890132371,-1.96966666666667,30,292,0,0,103.75,22,73.3333333333333,58.7554733206828,14.5778600126505,17.9890403961823,28.5438890132371,00-0033077,Dak,Prescott,4,D.Prescott
2016,REG,2,Brock Osweiler,QB,HOU,2.28733333333333,10.5057894736842,12.1306060606061,-1.62481658692185,21.2121212121212,62.2090644520555,4.13060606060606,33,268,1,2,68.75,19,57.5757575757576,53.1503141490799,4.42544342667767,26.1286131880041,62.2090644520555,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,2,Marcus Mariota,QB,TEN,2.6909696969697,5.5636,7.22090909090909,-1.65730909090909,27.2727272727273,35.8589751666162,-2.44575757575758,33,238,2,1,102.840909090909,25,75.7575757575758,63.6106210676107,12.1469546899651,18.6206275967229,46.3921771422726,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,3,Aaron Rodgers,QB,GB,2.61595833333333,6.74533333333333,10.0166666666667,-3.27133333333334,12.5,36.6722619973189,1.85,24,205,4,0,129.340277777778,15,62.5,61.3583159943422,1.14168400565783,23.0763213907162,52.5101228336023,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,3,Carson Palmer,QB,ARI,2.47584,7.52961538461538,11.4246,-3.89498461538461,24,37.7636081432906,1.1246,50,287,0,4,36,26,52,59.2288505733013,-7.22885057330132,24.4758062556222,53.8211724138373,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,3,Dak Prescott,QB,DAL,2.75358333333333,8.72789473684211,10.2141666666667,-1.48627192982456,12.5,41.249161203593,1.63083333333333,24,248,1,0,123.611111111111,19,79.1666666666667,53.2229208542655,25.9437458124012,24.3082374233674,51.2021688993738,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,3,Joe Flacco,QB,BAL,2.394375,4.34172413793103,6.96275,-2.62102586206897,15,31.6484201817405,-1.21225,40,214,0,2,63.9583333333333,29,72.5,67.7957797469571,4.70422025304288,21.0706489673474,45.6903753541159,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,3,Blake Bortles,QB,JAX,2.68873684210526,4.68,9.05368421052632,-4.37368421052632,10.5263157894737,30.441460214648,1.08,38,194,2,3,60.6359649122807,24,63.1578947368421,66.6254467477924,-3.46755201095029,20.0649112305544,49.3644507717852,00-0031407,Robby,Bortles,5,B.Bortles
2016,REG,3,Andy Dalton,QB,CIN,2.35267741935484,5.76952380952381,6.91096774193548,-1.14144393241167,16.1290322580645,33.8839622830625,-2.96,31,206,0,1,72.7822580645162,21,67.741935483871,60.3309280689686,7.4110074149024,20.6521276566264,41.1436240503921,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,3,Philip Rivers,QB,LAC,2.77212820512821,5.86307692307692,6.98051282051282,-1.1174358974359,15.3846153846154,45.5180282964893,-1.35282051282051,39,326,0,0,92.4679487179487,26,66.6666666666667,61.7518137376278,4.91485292903887,19.4287048924066,45.9086157491162,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,3,Carson Wentz,QB,PHI,2.47545161290323,3.22304347826087,5.41129032258064,-2.18824684431978,22.5806451612903,29.7093789904804,-4.04032258064516,31,301,2,0,125.873655913979,23,74.1935483870968,66.3000965671193,7.89345181997744,20.8165570158332,46.1091747920086,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,3,Derek Carr,QB,LV,2.60368571428571,6.83428571428572,10.9088571428571,-4.07457142857143,28.5714285714286,40.774305634799,0.308857142857144,35,249,1,1,79.3452380952381,21,60,54.1052674821445,5.89473251785551,25.2580195053823,57.1362800679218,00-0031280,Derek,Carr,4,D.Carr
2016,REG,3,Ben Roethlisberger,QB,PIT,2.86952272727273,6.75833333333333,10.525,-3.76666666666667,18.1818181818182,53.9345251207425,1.20681818181818,44,257,0,1,62.405303030303,24,54.5454545454545,61.0740901817652,-6.52863563631069,23.5795369156703,59.580588281755,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,3,Case Keenum,QB,LAR,2.40707692307692,8.90071428571429,8.28884615384615,0.611868131868134,34.6153846153846,48.3821868046495,0.404230769230769,26,190,2,1,87.0192307692308,14,53.8461538461539,53.0905936056605,0.755560240493374,22.0154349342564,50.9472913902201,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,3,Matt Ryan,QB,ATL,2.4325,5.072,7.40766666666667,-2.33566666666667,20,29.7601075266875,0.507666666666666,30,240,2,0,113.194444444444,20,66.6666666666667,57.4334496756395,9.23321699102718,20.9611955401557,42.2554256871233,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,3,Drew Brees,QB,NO,1.99377777777778,6.84027777777778,8.11648148148148,-1.2762037037037,16.6666666666667,45.9492165330379,-0.976111111111111,54,376,3,1,97.4537037037037,36,66.6666666666667,66.4386720017151,0.227994664951595,20.3254890545915,45.9492165330379,00-0020531,Drew,Brees,9,D.Brees
2016,REG,3,Brock Osweiler,QB,HOU,2.61639024390244,6.33291666666667,7.8490243902439,-1.51610772357723,17.0731707317073,34.2080370673326,-0.736341463414634,41,196,0,1,60.619918699187,24,58.5365853658537,61.1352038001869,-2.59861843433323,21.6318732217446,43.3793614521929,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,3,Russell Wilson,QB,SEA,2.7274347826087,12.6933333333333,13.0218181818182,-0.328484848484848,13.0434782608696,59.7827550385561,1.15818181818182,23,243,1,0,114.945652173913,15,65.2173913043478,53.186493318366,12.0308979859819,25.6651997772915,59.7827550385561,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,3,Matthew Stafford,QB,DET,2.50390243902439,7.98785714285714,9.8309756097561,-1.84311846689896,26.8292682926829,44.5819705710728,1.05048780487805,41,385,3,1,112.34756097561,28,68.2926829268293,57.9685490305831,10.3241338962462,23.0913749089299,45.3893930340559,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,3,Tyrod Taylor,QB,BUF,2.5206,4.54857142857143,11.0072,-6.45862857142858,16,36.7508203990061,-1.1928,25,119,0,1,51.9166666666667,14,56,64.2411717027426,-8.24117170274257,25.5837048079811,72.3320350881959,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,3,Alex Smith,QB,KC,2.10106060606061,2.0112,6.11333333333333,-4.10213333333333,9.09090909090909,24.5863214003234,-2.58363636363637,33,237,1,0,105.239898989899,25,75.7575757575758,69.1864035346291,6.57117222294663,19.9036136751269,54.3074479238345,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,3,Cody Kessler,QB,CLE,2.73657575757576,6.5852380952381,7.71545454545455,-1.13021645021645,18.1818181818182,39.2874051064715,-1.86030303030303,33,244,0,0,85.9217171717172,21,63.6363636363636,59.9117523341468,3.72461130221685,21.7603439474819,43.4700230043647,00-0033104,Cody,Kessler,6,C.Kessler
2016,REG,3,Cam Newton,QB,CAR,2.9314,6.62380952380952,11.7005714285714,-5.07676190476191,25.7142857142857,41.880334287109,1.272,35,262,0,3,47.5595238095238,21,60,57.4124185102327,2.58758148976735,26.6888327896856,59.7645220845946,00-0027939,Cameron,Newton,1,C.Newton
2016,REG,3,Jameis Winston,QB,TB,2.76756896551724,6.76583333333333,8.10051724137931,-1.33468390804598,15.5172413793103,31.9285358261227,-1.29603448275862,58,405,3,1,92.9597701149425,36,62.0689655172414,61.9491647607808,0.119800756460627,20.3927015234992,42.0811941370489,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,3,Ryan Tannehill,QB,MIA,2.85266666666667,8.1516,8.5351282051282,-0.383528205128204,12.8205128205128,38.7851363282379,-0.387948717948718,39,319,3,2,93.8568376068376,25,64.1025641025641,57.2963914810083,6.80617262155582,21.8432148162425,40.8035023006604,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,3,Andrew Luck,QB,IND,2.97837837837838,6.67208333333333,7.85945945945946,-1.18737612612613,10.8108108108108,44.7625736525504,-1.32972972972973,37,331,1,1,91.1599099099099,24,64.8648648648649,62.2585445642471,2.60632030061774,22.3689727798687,44.7625736525504,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,3,Marcus Mariota,QB,TEN,2.43175757575758,7.55529411764706,10.229696969697,-2.67440285204991,36.3636363636364,36.5475389048292,0.229696969696969,33,214,0,2,46.780303030303,17,51.5151515151515,52.8443409186421,-1.32918940349058,21.9623603741474,46.0769899190475,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,3,Sam Bradford,QB,MIN,2.57314285714286,6.47111111111111,7.22892857142857,-0.757817460317463,25,36.9441145515764,-1.05678571428571,28,171,1,0,93.0059523809524,18,64.2857142857143,58.0681659281254,6.21754835758891,21.0978763090277,38.0483613313373,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,3,Trevor Siemian,QB,DEN,2.44497142857143,9.28347826086957,8.18828571428572,1.09519254658385,11.4285714285714,57.3318759504693,-0.668857142857143,35,312,4,0,132.083333333333,23,65.7142857142857,67.8769342388426,-2.16264852455684,21.6365786179179,57.3318759504693,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,3,Jacoby Brissett,QB,NE,2.31721052631579,2.74909090909091,8.86052631578947,-6.11143540669856,15.7894736842105,29.241725325295,1.28157894736842,19,103,0,0,72.9166666666667,11,57.8947368421053,62.1170566270226,-4.22231978491732,23.0935775177504,56.8637045926486,00-0033119,Jacoby,Brissett,7,J.Brissett
2016,REG,3,Ryan Fitzpatrick,QB,NYJ,2.30818181818182,4.9885,10.2288636363636,-5.24036363636364,20.4545454545455,32.9436640342267,2.0925,44,188,0,6,18.1818181818182,20,45.4545454545455,55.7749884541739,-10.3204429996285,21.1322062124952,51.5540153625302,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,3,Kirk Cousins,QB,WAS,2.84811764705882,7.96190476190476,9.47029411764706,-1.5083893557423,20.5882352941176,54.5179282438355,0.676176470588235,34,296,2,0,109.436274509804,21,61.7647058823529,63.050609520253,-1.28590363790007,23.8451677360465,54.5179282438355,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,3,Blaine Gabbert,QB,SF,2.71136,5.84714285714286,7.5688,-1.72165714285714,20,36.8945863237413,-0.2712,25,119,0,1,51.9166666666667,14,56,56.9720684289932,-0.972068428993218,20.7622877995748,38.1812781347089,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,3,Brian Hoyer,QB,CHI,2.41285714285714,6.62466666666667,9.27244897959184,-2.64778231292517,32.6530612244898,45.5489033896536,0.150000000000001,49,317,2,0,93.6649659863946,30,61.2244897959184,50.3635346965522,10.8609550993662,24.3506803885058,57.0447631251108,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,3,Eli Manning,QB,NYG,2.44326315789474,6.9168,8.52815789473684,-1.61135789473684,21.0526315789474,30.5996928089156,-1.41921052631579,38,350,1,2,82.1271929824562,25,65.7894736842105,66.2232477413981,-0.43377405718752,20.3745022569508,38.315580381876,00-0022803,Elisha,Manning,10,E.Manning
2016,REG,4,Philip Rivers,QB,LAC,2.44188372093023,6.70571428571429,7.81511627906977,-1.10940199335548,20.9302325581395,38.0710546215888,-1.48720930232558,43,321,2,1,93.265503875969,28,65.1162790697675,62.794666494741,2.32161257502645,20.4336224838781,52.9548345290588,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,4,Jacoby Brissett,QB,NE,2.6857037037037,2.11588235294118,9.84000000000001,-7.72411764705883,14.8148148148148,42.5271219341258,-0.937777777777776,27,205,0,0,86.1882716049383,17,62.962962962963,61.4960732283416,1.4668897346214,23.6912840188964,46.7727805459543,00-0033119,Jacoby,Brissett,7,J.Brissett
2016,REG,4,Dak Prescott,QB,DAL,2.5900625,5.69782608695652,6.35625,-0.658423913043478,15.625,37.1538490603598,-1.45625,32,245,2,0,114.713541666667,23,71.875,54.8580417875201,17.01695821248,18.4461827975349,37.1538490603598,00-0033077,Dak,Prescott,4,D.Prescott
2016,REG,4,Jameis Winston,QB,TB,3.02331428571429,9.27941176470588,11.8128571428571,-2.53344537815126,31.4285714285714,39.1024423789614,1.15571428571429,35,179,0,2,40.0595238095238,17,48.5714285714286,40.2333376769509,8.3380908944777,25.3074062800253,61.7464136610379,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,4,Andy Dalton,QB,CIN,2.29261290322581,7.83772727272727,7.40612903225807,0.431598240469207,25.8064516129032,54.119058565352,-1.91645161290323,31,296,1,0,111.760752688172,22,70.9677419354839,62.543015854974,8.42472608050992,20.8341408518004,54.119058565352,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,4,Russell Wilson,QB,SEA,2.42471875,7.89727272727273,8.49322580645161,-0.595953079178887,25,40.9614111085055,-0.571290322580646,32,309,3,0,133.463541666667,23,71.875,55.6702931441607,16.2047068558393,23.5982661816949,40.9614111085055,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,4,Sam Bradford,QB,MIN,2.50225,5.14423076923077,7.41333333333333,-2.26910256410256,30.5555555555556,41.7206759293279,-0.475555555555556,36,262,1,0,101.851851851852,26,72.2222222222222,57.6283431715436,14.5938790506787,21.8185461007419,57.0745486184516,00-0027854,Samuel,Bradford,8,S.Bradford
2016,REG,4,Ben Roethlisberger,QB,PIT,2.48162962962963,10.1995454545455,11.3003703703704,-1.10082491582492,18.5185185185185,56.6748418612703,3.48555555555556,27,300,5,0,152.546296296296,22,81.4814814814815,63.1900594052341,18.2914220762474,23.9774373952036,56.6748418612703,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,4,Brock Osweiler,QB,HOU,2.43854054054054,5.4296,8.29,-2.8604,8.10810810810811,34.2911781658198,-0.43972972972973,37,254,2,2,82.4887387387387,25,67.5675675675676,69.1889417030521,-1.62137413548457,20.233061517419,49.3843416479353,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,4,Joe Flacco,QB,BAL,2.48644230769231,4.080625,7.19057692307693,-3.10995192307693,26.9230769230769,29.7280641818468,-1.69403846153846,52,298,1,0,83.6538461538462,32,61.5384615384615,60.1422044161994,1.39625712226216,21.8565060684472,47.251169297701,00-0026158,Joseph,Flacco,5,J.Flacco
2016,REG,4,Brian Hoyer,QB,CHI,2.72061111111111,5.5225,6.67083333333333,-1.14833333333333,13.8888888888889,31.8096840600469,-2.10694444444444,36,302,2,0,120.138888888889,28,77.7777777777778,69.1122022353941,8.66557554238374,20.4090512204317,48.9287849838927,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,4,Eli Manning,QB,NYG,2.52846666666667,3.3896,7.05755555555555,-3.66795555555555,33.3333333333333,24.5466107640138,-2.07577777777778,45,261,0,1,63.287037037037,25,55.5555555555556,53.6957766943508,1.85977886120479,19.9328567909491,57.6012673471687,00-0022803,Eli,Manning,10,E.Manning
2016,REG,4,Ryan Tannehill,QB,MIA,2.81392,6.77,6.884,-0.114000000000001,20,55.5623343642076,-1.516,25,189,1,1,80.25,15,60,58.7189498841763,1.28105011582375,21.5556023312474,55.5623343642076,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,4,Drew Brees,QB,NO,2.51319444444444,4.86739130434783,6.48333333333333,-1.61594202898551,19.4444444444444,36.1025663907706,-0.405555555555556,36,207,2,2,74.6527777777778,23,63.8888888888889,61.1907278187573,2.69816107013159,18.8129782989462,38.1358427204644,00-0020531,Drew,Brees,9,D.Brees
2016,REG,4,Blaine Gabbert,QB,SF,2.65339130434783,8.789375,11.9547826086957,-3.16540760869565,30.4347826086957,29.0129919174152,3.21565217391304,23,196,1,1,91.9384057971015,16,69.5652173913044,54.8750673947127,14.6901499965917,24.3844686707224,49.8965910659235,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,4,Cam Newton,QB,CAR,2.68168,4.62285714285714,8.8612,-4.23834285714286,32,28.2702546858001,0.741200000000001,25,165,1,0,89.5833333333333,14,56,57.6693224310875,-1.66932243108748,22.4146858762484,42.2269167711781,00-0027939,Cam,Newton,1,C.Newton
2016,REG,4,Derek Anderson,QB,CAR,2.54995652173913,6.46823529411765,8.02347826086957,-1.55524296675192,26.0869565217391,32.9668272662081,0.414782608695652,23,172,2,2,87.5905797101449,17,73.9130434782609,59.8214492201805,14.0915942580804,22.2290714093865,36.3474620847178,00-0023645,Derek,Anderson,3,D.Anderson
